# # OSH-Monitor Air Quality Data Log
# # Device: OSH-98:1C:D0
# # Firmware Version: 1.2.0
# # Session Start: NOT_SYNCED
# #
#
timestamp,local_time,location,project,sen66core_version,twacore_version,user,temperature,humidity,vocIndex,noxIndex,pm1_0,pm2_5,pm4_0,pm10,co2,dewPoint,heatIndex,absoluteHumidity,twa_pm1_0,twa_pm2_5,twa_pm4_0,twa_pm10
1765579374,2025-12-12_17:42:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.25,28.16,100.0,1.0,1.20,1.40,1.60,1.70,519.0,2.94,21.27,5.543,1.73,2.19,2.54,2.71
1765579429,2025-12-12_17:43:49,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.24,28.16,100.0,1.0,1.20,1.40,1.60,1.70,516.0,2.93,21.25,5.538,1.72,2.19,2.54,2.70
1765579483,2025-12-12_17:44:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.21,28.17,100.0,1.0,1.40,1.70,1.90,2.00,513.0,2.91,21.22,5.532,1.72,2.18,2.53,2.70
1765579538,2025-12-12_17:45:38,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.20,28.18,101.0,1.0,1.40,1.70,1.90,2.00,517.0,2.91,21.22,5.532,1.72,2.18,2.53,2.69
1765579592,2025-12-12_17:46:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.18,28.20,101.0,1.0,1.20,1.40,1.60,1.70,520.0,2.90,21.20,5.530,1.72,2.18,2.52,2.68
1765579647,2025-12-12_17:47:27,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.14,28.23,101.0,1.0,1.20,1.40,1.60,1.70,515.0,2.88,21.15,5.521,1.71,2.17,2.52,2.68
1765579701,2025-12-12_17:48:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.13,28.27,101.0,1.0,1.30,1.60,1.70,1.80,517.0,2.89,21.13,5.524,1.71,2.17,2.51,2.67
1765579756,2025-12-12_17:49:16,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.11,28.31,102.0,1.0,1.10,1.30,1.50,1.60,512.0,2.90,21.12,5.529,1.71,2.16,2.51,2.67
1765579810,2025-12-12_17:50:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.10,28.34,102.0,1.0,1.10,1.30,1.50,1.60,512.0,2.90,21.11,5.532,1.70,2.15,2.50,2.66
1765579865,2025-12-12_17:51:05,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.10,28.37,101.0,1.0,1.20,1.40,1.60,1.70,516.0,2.92,21.11,5.538,1.70,2.15,2.49,2.65
1765579919,2025-12-12_17:51:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.10,28.39,101.0,1.0,1.30,1.60,1.70,1.80,514.0,2.93,21.11,5.540,1.70,2.15,2.49,2.65
1765579974,2025-12-12_17:52:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.09,28.41,101.0,1.0,1.10,1.30,1.50,1.60,513.0,2.93,21.10,5.542,1.69,2.14,2.48,2.64
1765580028,2025-12-12_17:53:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.09,28.43,101.0,1.0,1.30,1.60,1.70,1.80,509.0,2.94,21.10,5.545,1.69,2.14,2.48,2.63
1765580083,2025-12-12_17:54:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.09,28.45,101.0,1.0,1.50,1.90,2.10,2.20,502.0,2.95,21.10,5.548,1.69,2.14,2.47,2.63
1765580137,2025-12-12_17:55:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.09,28.46,102.0,1.0,1.40,1.70,1.90,2.00,506.0,2.95,21.10,5.550,1.69,2.13,2.47,2.63
1765580192,2025-12-12_17:56:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.08,28.46,103.0,1.0,1.20,1.50,1.60,1.70,509.0,2.95,21.09,5.549,1.68,2.13,2.47,2.62
1765580246,2025-12-12_17:57:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.08,28.46,104.0,1.0,1.20,1.50,1.60,1.70,509.0,2.94,21.08,5.546,1.68,2.13,2.46,2.62
1765580301,2025-12-12_17:58:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.06,28.47,104.0,1.0,1.30,1.60,1.70,1.80,516.0,2.93,21.06,5.541,1.68,2.12,2.45,2.61
1765580355,2025-12-12_17:59:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.05,28.48,106.0,1.0,1.60,1.90,2.10,2.20,514.0,2.92,21.05,5.540,1.68,2.12,2.45,2.61
1765580410,2025-12-12_18:00:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.03,28.50,107.0,1.0,1.30,1.60,1.70,1.80,512.0,2.92,21.03,5.539,1.68,2.12,2.45,2.60
1765580464,2025-12-12_18:01:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,22.00,28.53,108.0,1.0,1.30,1.60,1.70,1.80,507.0,2.91,21.00,5.535,1.67,2.11,2.44,2.60
1765580519,2025-12-12_18:01:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.98,28.56,109.0,1.0,1.20,1.50,1.60,1.70,511.0,2.90,20.97,5.533,1.67,2.11,2.44,2.59
1765580574,2025-12-12_18:02:54,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.96,28.59,110.0,1.0,1.30,1.60,1.70,1.80,515.0,2.90,20.96,5.534,1.67,2.11,2.43,2.59
1765580628,2025-12-12_18:03:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.95,28.62,110.0,1.0,1.30,1.60,1.70,1.80,522.0,2.91,20.95,5.537,1.67,2.10,2.43,2.58
1765580683,2025-12-12_18:04:43,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.95,28.66,111.0,1.0,1.50,1.90,2.10,2.20,519.0,2.93,20.95,5.544,1.67,2.10,2.43,2.58
1765580737,2025-12-12_18:05:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.95,28.69,112.0,1.0,1.60,2.00,2.20,2.30,519.0,2.94,20.95,5.550,1.66,2.10,2.43,2.58
1765580792,2025-12-12_18:06:32,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.95,28.72,113.0,1.0,1.50,1.80,2.00,2.10,519.0,2.96,20.96,5.558,1.66,2.10,2.42,2.58
1765580846,2025-12-12_18:07:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.96,28.73,113.0,1.0,1.50,1.80,2.00,2.10,514.0,2.97,20.96,5.561,1.66,2.10,2.42,2.57
1765580901,2025-12-12_18:08:21,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.96,28.74,113.0,1.0,1.60,1.90,2.10,2.20,508.0,2.98,20.96,5.563,1.66,2.10,2.42,2.57
1765580955,2025-12-12_18:09:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.94,28.74,113.0,1.0,1.70,2.10,2.30,2.50,508.0,2.97,20.95,5.558,1.66,2.10,2.42,2.57
1765581010,2025-12-12_18:10:10,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.92,28.73,113.0,1.0,1.60,1.90,2.10,2.20,511.0,2.93,20.91,5.547,1.66,2.10,2.42,2.57
1765581064,2025-12-12_18:11:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.89,28.73,112.0,1.0,1.60,1.90,2.10,2.20,503.0,2.91,20.88,5.539,1.66,2.10,2.42,2.57
1765581119,2025-12-12_18:11:59,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.83,28.75,112.0,1.0,1.60,1.90,2.10,2.20,505.0,2.87,20.82,5.523,1.66,2.09,2.41,2.57
1765581173,2025-12-12_18:12:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.79,28.78,112.0,1.0,1.60,1.90,2.10,2.20,502.0,2.85,20.78,5.516,1.66,2.09,2.41,2.56
1765581228,2025-12-12_18:13:48,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.76,28.82,113.0,1.0,1.50,1.80,2.00,2.10,505.0,2.85,20.75,5.516,1.66,2.09,2.41,2.56
1765581282,2025-12-12_18:14:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.75,28.85,113.0,1.0,1.60,1.90,2.10,2.20,507.0,2.85,20.73,5.517,1.66,2.09,2.41,2.56
1765581337,2025-12-12_18:15:37,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.74,28.88,112.0,1.0,1.80,2.10,2.30,2.40,514.0,2.85,20.72,5.518,1.66,2.09,2.41,2.56
1765581391,2025-12-12_18:16:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.73,28.91,112.0,1.0,2.00,2.30,2.60,2.70,507.0,2.86,20.71,5.521,1.66,2.09,2.41,2.56
1765581446,2025-12-12_18:17:26,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.70,28.94,112.0,1.0,1.90,2.20,2.50,2.60,508.0,2.86,20.69,5.520,1.66,2.09,2.41,2.56
1765581500,2025-12-12_18:18:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.70,28.97,113.0,1.0,1.70,2.00,2.20,2.30,503.0,2.87,20.69,5.526,1.66,2.09,2.41,2.56
1765581555,2025-12-12_18:19:15,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.70,28.98,113.0,1.0,1.70,2.00,2.20,2.30,508.0,2.88,20.69,5.528,1.66,2.09,2.41,2.56
1765581609,2025-12-12_18:20:09,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.69,29.00,113.0,1.0,1.50,1.80,2.00,2.10,507.0,2.87,20.67,5.527,1.66,2.09,2.40,2.55
1765581664,2025-12-12_18:21:04,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.69,29.02,113.0,1.0,1.60,1.90,2.10,2.20,506.0,2.88,20.67,5.530,1.66,2.09,2.40,2.55
1765581718,2025-12-12_18:21:58,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.69,29.04,113.0,1.0,2.10,2.40,2.70,2.80,505.0,2.90,20.68,5.536,1.67,2.09,2.40,2.55
1765581773,2025-12-12_18:22:53,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.71,29.05,113.0,1.0,2.20,2.70,2.90,3.10,509.0,2.91,20.70,5.543,1.67,2.09,2.41,2.56
1765581827,2025-12-12_18:23:47,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.72,29.06,114.0,1.0,2.20,2.70,2.90,3.10,507.0,2.93,20.71,5.548,1.67,2.10,2.41,2.56
1765581882,2025-12-12_18:24:42,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.74,29.07,114.0,1.0,1.90,2.20,2.50,2.60,504.0,2.95,20.72,5.554,1.67,2.10,2.41,2.56
1765581936,2025-12-12_18:25:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.75,29.08,115.0,1.0,1.70,2.00,2.20,2.30,507.0,2.96,20.73,5.560,1.67,2.10,2.41,2.56
1765581991,2025-12-12_18:26:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.76,29.09,115.0,1.0,1.50,1.80,2.00,2.10,503.0,2.98,20.75,5.566,1.67,2.10,2.41,2.56
1765582045,2025-12-12_18:27:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.77,29.10,116.0,1.0,1.70,2.00,2.20,2.30,499.0,2.99,20.76,5.571,1.67,2.10,2.41,2.55
1765582100,2025-12-12_18:28:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.78,29.11,116.0,1.0,1.60,1.90,2.10,2.20,495.0,3.00,20.77,5.577,1.67,2.09,2.40,2.55
1765582154,2025-12-12_18:29:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.79,29.12,117.0,1.0,1.80,2.10,2.30,2.40,498.0,3.02,20.78,5.582,1.67,2.09,2.40,2.55
1765582209,2025-12-12_18:30:09,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.80,29.13,117.0,1.0,1.90,2.20,2.50,2.60,491.0,3.03,20.80,5.587,1.67,2.09,2.40,2.55
1765582263,2025-12-12_18:31:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.81,29.13,117.0,1.0,2.00,2.30,2.60,2.70,487.0,3.03,20.80,5.588,1.67,2.10,2.41,2.55
1765582318,2025-12-12_18:31:58,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.82,29.14,117.0,1.0,1.90,2.20,2.50,2.60,493.0,3.05,20.81,5.594,1.68,2.10,2.41,2.55
1765582372,2025-12-12_18:32:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.82,29.14,117.0,1.0,1.80,2.10,2.30,2.40,497.0,3.05,20.82,5.595,1.68,2.10,2.41,2.55
1765582427,2025-12-12_18:33:47,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.83,29.15,117.0,1.0,1.80,2.10,2.30,2.40,503.0,3.07,20.83,5.600,1.68,2.10,2.40,2.55
1765582481,2025-12-12_18:34:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.16,118.0,1.0,2.10,2.50,2.70,2.80,502.0,3.08,20.84,5.605,1.68,2.10,2.41,2.55
1765582536,2025-12-12_18:35:36,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.16,119.0,1.0,1.80,2.10,2.30,2.40,504.0,3.08,20.85,5.607,1.68,2.10,2.41,2.55
1765582591,2025-12-12_18:36:31,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.16,119.0,1.0,1.70,2.00,2.20,2.30,507.0,3.08,20.85,5.607,1.68,2.10,2.40,2.55
1765582645,2025-12-12_18:37:25,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.16,119.0,1.0,1.80,2.10,2.30,2.40,502.0,3.08,20.85,5.607,1.68,2.10,2.40,2.55
1765582700,2025-12-12_18:38:20,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.16,119.0,1.0,1.90,2.20,2.50,2.60,503.0,3.08,20.85,5.607,1.68,2.10,2.40,2.55
1765582754,2025-12-12_18:39:14,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.16,120.0,1.0,1.70,2.00,2.20,2.30,502.0,3.09,20.85,5.609,1.68,2.10,2.40,2.55
1765582809,2025-12-12_18:40:09,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.84,29.17,120.0,1.0,1.90,2.20,2.50,2.60,499.0,3.09,20.85,5.609,1.68,2.10,2.40,2.55
1765582863,2025-12-12_18:41:03,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.17,121.0,1.0,1.80,2.10,2.30,2.40,500.0,3.09,20.85,5.611,1.68,2.10,2.40,2.55
1765582918,2025-12-12_18:41:58,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.17,123.0,1.0,1.40,1.70,1.90,1.90,506.0,3.09,20.85,5.611,1.68,2.10,2.40,2.55
1765582972,2025-12-12_18:42:52,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.18,123.0,1.0,1.40,1.70,1.90,1.90,503.0,3.10,20.85,5.613,1.68,2.09,2.40,2.54
1765583027,2025-12-12_18:43:47,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.18,124.0,1.0,1.70,2.00,2.20,2.30,498.0,3.10,20.85,5.613,1.68,2.09,2.40,2.54
1765583081,2025-12-12_18:44:41,Desktop,Overnight_Test,1.1.1,1.0.0,Chris_Lee,21.85,29.18,124.0,1.0,1.70,2.00,2.20,2.30,502.0,3.10,20.85,5.613,1.68,2.09,2.40,2.54
